# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
2035.3999999999999, 0.000045969960830983956, -3.369158250998705e-17, 0.000045969960830950264, 0.00004596970191379096, -3.363059613778474e-17, 0.00004596970191375733, 2.0145164901339299e-10, -7.033284103991114e-20, 2.0145164894306015e-10, 5.746546706396203e-11, 1.78490066552458e-23, 5.746546706397988e-11, 6.366519013380882e-17, -5.469074048284122e-27, 6.366519012833974e-17, 1.3257275841551092e-17, 2.1568874633181532e-29, 1.3257275841572661e-17, 5.2203727400708275e-24, 9.845272854759419e-33, 5.2203727499161004e-24, 9.216777908255071e-25, 1.1933104370769378e-36, 9.216777908267004e-25, 1.5921683136680603e-31, 5.221421341639056e-40, 1.5921683188894817e-31
2047.6, 0.00004488385763565818, -9.032759349519859e-18, 0.00004488385763564915, 0.00004488361080121864, -9.032759349519859e-18, 0.00004488361080120961, 1.920496325774218e-10, -1.8650544668809684e-20, 1.9204963255877125e-10, 5.4784735368903105e-11, 1.3377061468630994e-24, 5.478473536890444e-11, 5.92607901834038e-17, -4.895966600641057e-27, 5.926079017850783e-17, 1.2340266189966943e-17, 3.990526844770353e-31, 1.2340266189967342e-17, 4.744447125752225e-24, -8.981878866236172e-34, 4.744447124854037e-24, 8.376567881345199e-25, 7.515817005570001e-37, 8.376567881352714e-25, 1.4128336949272083e-31, 2.3947295238011266e-40, 1.4128336973219378e-31
2059.8, 0.000043829642883353706, 1.0997875787149836e-17, 0.000043829642883364704, 0.000043829407501040124, 1.0991099523571801e-17, 0.000043829407501051115, 1.8313838591666007e-10, 2.2387901772689117e-20, 1.8313838593904797e-10, 5.2243860979506056e-11, 2.762653998956401e-23, 5.224386097953368e-11, 5.518457204416346e-17, 3.5713304738189824e-26, 5.518457207987677e-17, 1.1491574066770122e-17, 6.582058177937817e-30, 1.1491574066776704e-17, 4.314358423399593e-24, 7.169997587817623e-33, 4.314358430569591e-24, 7.617273737913341e-25, -8.643556898390133e-37, 7.617273737904697e-25, 1.2545885111103778e-31, -7.638955246323988e-41, 1.2545885103464822e-31
2072, 0.00004280619959551042, -2.47198095326695e-17, 0.0000428061995954857, 0.00004280597507105349, -2.467237568762326e-17, 0.000042805975071028817, 1.7468961069232876e-10, -4.9865600950781867e-20, 1.7468961064246316e-10, 4.983478412412895e-11, 2.727111082010763e-24, 4.983478412413168e-11, 5.141035254943359e-17, -1.328320970066072e-26, 5.141035253615038e-17, 1.0705749850633542e-17, 3.186566648785345e-29, 1.0705749850665408e-17, 3.925458896733118e-24, 1.6450590139748878e-32, 3.9254589131837084e-24, 6.930691473609101e-25, 1.2866153011734569e-37, 6.930691473610388e-25, 1.1148491960858192e-31, 2.3516299620961963e-40, 1.1148491984374492e-31
2084.2, 0.000041812456175540036, 2.1941541465675396e-17, 0.00004181245617556198, 0.000041812241948736144, 2.188733135705112e-17, 0.00004181224194875803, 1.6667679302859725e-10, 4.3697702863886074e-20, 1.6667679307229496e-10, 4.754995297590451e-11, -6.863014144775901e-24, 4.754995297589765e-11, 4.791417386005762e-17, 6.824435691066973e-27, 4.7914173866882056e-17, 9.977807014715916e-18, -9.064196690264087e-30, 9.977807014706852e-18, 3.573595494423566e-24, -3.3087300708167264e-33, 3.573595491114836e-24, 6.309490127502926e-25, 5.574414616790067e-38, 6.309490127503483e-25, 9.913612148074867e-32, 5.07365726496351e-41, 9.913612153148524e-32
2096.3999999999996, 0.00004084738431376998, 1.5707378973883745e-17, 0.00004084738431378569, 0.000040847179856345505, 1.5680273919571608e-17, 0.000040847179856361186, 1.5907508156332993e-10, 3.093185031974934e-20, 1.5907508159426178e-10, 4.538228893295551e-11, -1.5186519058590742e-23, 4.5382288932940325e-11, 4.467410296226964e-17, -5.60032694436609e-27, 4.467410295666931e-17, 9.303180389493601e-18, 2.1308488904700377e-30, 9.303180389495732e-18, 3.2550546569151815e-24, 2.0976979543751887e-33, 3.2550546590128794e-24, 5.747114535901309e-25, -5.101461811576412e-37, 5.747114535896207e-25, 8.821555977466385e-32, -1.2825963325113847e-40, 8.821555964640422e-32
2108.6, 0.00003990999700047429, -1.0503208545953324e-17, 0.00003990999700046379, 0.0000399098018140952, -1.0476103491641187e-17, 0.000039909801814084726, 1.5186117428454028e-10, -2.0431025087935934e-20, 1.5186117426410926e-10, 4.332515445472762e-11, -5.751490196657771e-25, 4.3325154454727046e-11, 4.167005006004461e-17, -6.670416762298393e-27, 4.167005005337419e-17, 8.677688399868654e-18, 1.3908295686386862e-29, 8.677688399882562e-18, 2.9665136732073253e-24, 7.030252247997977e-33, 2.9665136802375775e-24, 5.237699396016381e-25, 7.219188352979689e-37, 5.237699396023601e-25, 7.855113880599434e-32, 3.5712708810453806e-40, 7.855113916312143e-32
2120.8, 0.00003899934664100937, 8.924339132271308e-18, 0.000038999346641018295, 0.00003899916025542532, 8.904010341537205e-18, 0.000038999160255434225, 1.4501321382368796e-10, 1.7134555250547265e-20, 1.450132138408225e-10, 4.137232325313442e-11, -1.1638689712562522e-23, 4.137232325312278e-11, 3.8883604395974296e-17, -6.273619726972224e-27, 3.8883604389700676e-17, 8.097498877891825e-18, -1.65583752898637e-29, 8.097498877875267e-18, 2.7049976400959358e-24, -9.322391661678557e-33, 2.704997630773544e-24, 4.775993269368097e-25, 1.0250678081154979e-36, 4.775993269378347e-25, 6.999232278821899e-32, 2.442400712269474e-40, 6.999232303245906e-32
2133, 0.00003811452326714106, -1.8566962203814263e-18, 0.0000381145232671392, 0.00003811434523845424, -1.8431436932253575e-18, 0.0000381143452384524, 1.3851069030325777e-10, -3.518593681253299e-21, 1.3851069029973918e-10, 3.951795265360845e-11, 1.0591789249800097e-23, 3.951795265361904e-11, 3.629788531283051e-17, 9.141381799459305e-27, 3.6297885321971894e-17, 7.55909809460973e-18, 1.874315021877658e-29, 7.559098094628473e-18, 2.467841281214199e-24, 1.1078303245950642e-32, 2.4678412922925024e-24, 4.357291327226649e-25, -8.497538459498927e-37, 4.357291327218152e-25, 6.240733305525309e-32, -1.2432045189619038e-40, 6.240733293093264e-32
2145.2, 0.00003725465283911667, -1.9773137120704387e-17, 0.000037254652839096895, 0.00003725448274816664, -1.973247953923618e-17, 0.00003725448274814691, 1.3233435111347474e-10, -3.720412826019167e-20, 1.323343510762706e-10, 3.775655795721775e-11, 1.0649950386620231e-23, 3.77565579572284e-11, 3.3897407340859476e-17, -3.2131290745783337e-28, 3.3897407340538163e-17, 7.05926269212768e-18, 6.934888543749559e-30, 7.059262692134615e-18, 2.2526552904956754e-24, 2.7401291269865853e-33, 2.2526552932358045e-24, 3.9773757901372206e-25, 6.8073061527110986e-37, 3.977375790144028e-25, 5.568072213906386e-32, 2.5503704305163737e-40, 5.56807223941009e-32
2157.3999999999996, 0.00003641889563359827, 2.1291020162184093e-17, 0.00003641889563361956, 0.00003641873308445388, 2.1250362580715887e-17, 0.00003641873308447513, 1.2646611747020847e-10, 3.956265283112763e-20, 1.2646611750977112e-10, 3.608298864855758e-11, -2.042102137240287e-23, 3.608298864853716e-11, 3.166795799205561e-17, -8.304671549955981e-27, 3.166795798375094e-17, 6.595034229507681e-18, 3.2193844950377035e-30, 6.5950342295109e-18, 2.0572963654057955e-24, 2.553662294825569e-33, 2.0572963679594578e-24, 3.632463144712618e-25, -3.4419943960015106e-37, 3.632463144709176e-25, 4.971127463427e-32, -5.927418060113059e-41, 4.971127457499582e-32
2169.6, 0.00003560644471236074, 1.3938774180016766e-17, 0.00003560644471237468, 0.00003560628933091202, 1.3918445389282663e-17, 0.00003560628933092594, 1.2088900665019683e-10, 2.5666096088419192e-20, 1.2088900667586293e-10, 3.449240630710806e-11, 8.976202115907464e-24, 3.4492406307117034e-11, 2.9596486687456474e-17, 1.5156495505576097e-26, 2.959648670261297e-17, 6.163696086550411e-18, 2.902761612180442e-30, 6.163696086553314e-18, 1.8798407163964254e-24, 3.0852667580154864e-33, 1.879840719481692e-24, 3.3191573339413956e-25, -5.006871250533681e-37, 3.3191573339363887e-25, 4.441018422272936e-32, -8.257783427489569e-41, 4.4410184140151526e-32
2181.7999999999997, 0.00003481652446751117, 2.1745029821912398e-17, 0.000034816524467532914, 0.00003481637590015373, 2.1704372240444192e-17, 0.000034816375900175434, 1.1558705991564384e-10, 3.951835989426483e-20, 1.155870599551622e-10, 3.2980264091393954e-11, -8.388128399170546e-24, 3.2980264091385566e-11, 2.7671003942282183e-17, 2.6406687393965827e-27, 2.767100394492285e-17, 5.762752495236748e-18, 6.448013453808466e-31, 5.7627524952373924e-18, 1.718560517640702e-24, 1.55435691477628e-33, 1.7185605191950588e-24, 3.0344082168527547e-25, -3.2119464781257426e-37, 3.0344082168495428e-25, 3.9699475759377744e-32, -5.060716054692585e-41, 3.9699475708770584e-32
2194, 0.000034048389238973094, 1.8844789010513674e-17, 0.00003404838923899194, 0.00003404824715137853, 1.8810907692623502e-17, 0.00003404824715139734, 1.1054527561898442e-10, 3.3875346680125146e-20, 1.1054527565285977e-10, 3.1542287676146445e-11, -9.105449086618875e-24, 3.154228767613734e-11, 2.5880489898580898e-17, 3.9040602939871433e-28, 2.5880489898971304e-17, 5.3899094924954754e-18, 5.431122443172005e-31, 5.3899094924960185e-18, 1.5719030129391354e-24, 1.1935387401203866e-33, 1.5719030141326742e-24, 2.7754746793181094e-25, -5.144165317289878e-37, 2.775474679312965e-25, 3.55106347266047e-32, -1.3561188502119046e-40, 3.5510634590992817e-32
2206.2, 0.0000333013220001038, 1.0821692934120941e-17, 0.00003330132200011462, 0.000033301186076070214, 1.0801364143386838e-17, 0.000033301186076081015, 1.057495467965015e-10, 1.9254696708703102e-20, 1.057495468157562e-10, 3.017445753228491e-11, 4.8209120075356144e-24, 3.0174457532289734e-11, 2.421481116735306e-17, 9.126929621156623e-27, 2.421481117647999e-17, 5.0430576089032815e-18, 6.715332530089414e-30, 5.043057608909997e-18, 1.4384719276246374e-24, 4.487431868177828e-33, 1.4384719321120693e-24, 2.539891853354815e-25, -4.297901220193989e-37, 2.539891853350517e-25, 3.178341438349118e-32, -5.709260521417253e-41, 3.1783414326398573e-32
2218.4, 0.00003257463310797868, -2.5343225781848666e-18, 0.00003257463310797614, 0.000032574503048355484, -2.5343225781848666e-18, 0.00003257450304835295, 1.0118660336451509e-10, -4.466581437330282e-21, 1.0118660336004851e-10, 2.8872992448048855e-11, 7.906683433270542e-24, 2.8872992448056762e-11, 2.2664645088361878e-17, 5.918888083119383e-27, 2.2664645094280766e-17, 4.720256126766459e-18, -1.071587421057058e-30, 4.720256126765388e-18, 1.317010994158011e-24, -4.035677817884307e-34, 1.3170109937544432e-24, 2.3254419681724305e-25, 1.7935472399655684e-37, 2.325441968174224e-25, 2.846480152422036e-32, 6.230696817165621e-41, 2.846480158652733e-32
2230.6, 0.000031867659114640564, 1.6954211472242076e-17, 0.00003186765911465752, 0.0000318675346363225, 1.6927106417929938e-17, 0.00003186753463633943, 9.684395822315889e-11, 2.952877105510041e-20, 9.684395825268766e-11, 2.7634334198628483e-11, -8.966508593104109e-24, 2.7634334198619517e-11, 2.1221410949228764e-17, -8.01642917075921e-28, 2.122141094842712e-17, 4.4197187575732705e-18, -1.2583255884648444e-29, 4.419718757560687e-18, 1.2063892156717262e-24, -5.9358177835564864e-33, 1.2063892097359084e-24, 2.130128413638805e-25, 2.310121905854269e-37, 2.130128413641115e-25, 2.550811419948321e-32, 1.824767575950501e-41, 2.550811421773089e-32
2242.7999999999997, 0.00003117976163610143, 5.990217002982412e-18, 0.00003117976163610742, 0.00003117964247108702, 5.976664475826343e-18, 0.000031179642471093, 9.270985712009133e-11, 1.0278946957193127e-20, 9.270985713037028e-11, 2.6455133278332466e-11, -4.019580789124869e-24, 2.6455133278328446e-11, 1.987720735917765e-17, -1.0948526547852558e-27, 1.9877207358082798e-17, 4.1398006042200726e-18, -1.2965360385614872e-30, 4.139800604218776e-18, 1.1055877955518298e-24, -4.935276297728911e-34, 1.1055877950583022e-24, 1.95215264723225e-25, -1.3306963393292927e-37, 1.9521526472309194e-25, 2.2872217325589996e-32, -4.670765892857108e-41, 2.2872217278882337e-32
2255, 0.000030510326276029565, 1.7333682232612002e-17, 0.0000305103262760469, 0.000030510212170539402, 1.729980091472183e-17, 0.000030510212170556702, 8.877323204506564e-11, 2.952414401354894e-20, 8.877323207458978e-11, 2.5332235616350323e-11, -1.0181430117791368e-23, 2.533223561634014e-11, 1.8624755168569368e-17, -1.9693604350051458e-27, 1.8624755166600008e-17, 3.878986286533395e-18, 2.6593240672098953e-30, 3.8789862865360544e-18, 1.013688496569465e-24, 1.8914051242906083e-33, 1.0136884984608702e-24, 1.7898936195710226e-25, -2.6184595842047244e-37, 1.7898936195684042e-25, 2.052083777011927e-32, -4.728321490368187e-41, 2.0520837722836055e-32
2267.2, 0.000029858761601041907, 2.354751593366955e-17, 0.000029858761601065455, 0.000029858652314692985, 2.3506858352201343e-17, 0.000029858652314716492, 8.502365762657093e-11, 3.969202904880975e-20, 8.502365766626296e-11, 2.426267020367769e-11, -1.1906877176788699e-23, 2.4262670203665782e-11, 1.745734546723742e-17, -1.2199148416539854e-27, 1.7457345466017504e-17, 3.635879120798311e-18, 6.413346714809495e-30, 3.635879120804724e-18, 9.298632376608694e-25, 3.986545460097797e-33, 9.298632416474148e-25, 1.6418894323647536e-25, -9.360332945903254e-38, 1.6418894323638175e-25, 1.8421968503978258e-32, 4.2577580763880427e-41, 1.8421968546555839e-32
2279.4, 0.000029224498165124966, -2.4895992385698396e-17, 0.00002922449816510007, 0.000029224393470156867, -2.4851946672441172e-17, 0.000029224393470132015, 8.145131075418572e-11, -4.149334407961468e-20, 8.145131071269237e-11, 2.324363756401353e-11, 9.338093633899414e-24, 2.324363756402287e-11, 1.63687921755149e-17, -1.258572107497726e-27, 1.636879217425633e-17, 3.4091912547165966e-18, -4.063712182657068e-31, 3.4091912547161903e-18, 8.533648229034546e-25, -1.0490550560409729e-33, 8.533648218543995e-25, 1.5068209762403194e-25, 9.9297130220828e-38, 1.5068209762413124e-25, 1.65473478085457e-32, -5.203533000406852e-42, 1.6547347803342166e-32
2291.6, 0.00002860698758036472, 8.907398473326222e-18, 0.000028606987580373626, 0.00002860688726091435, 8.890457814381136e-18, 0.00002860688726092324, 7.804693281309186e-11, 1.4696194825802864e-20, 7.804693282778805e-11, 2.227249900723028e-11, -2.9759115006302285e-24, 2.2272499007227302e-11, 1.5353388860023863e-17, 6.805096272937414e-28, 1.5353388860704372e-17, 3.1977346689508247e-18, 1.1093356479670479e-30, 3.197734668951934e-18, 7.83518654070121e-25, 8.46633734967925e-34, 7.835186549167548e-25, 1.3834973257196728e-25, -1.5554637161759761e-37, 1.3834973257181174e-25, 1.4872003276815818e-32, -3.1974677828855204e-41, 1.487200324484114e-32
2303.7999999999997, 0.00002800570163158874, -9.859463506040056e-18, 0.00002800570163157888, 0.000028005605483010318, -9.845910978883987e-18, 0.000028005605483000472, 7.480179440569933e-11, -1.6074807638896125e-20, 7.480179438962452e-11, 2.1346766608256122e-11, 2.8014280901698242e-24, 2.1346766608258924e-11, 1.440586919384536e-17, -1.0732729949443857e-27, 1.4405869192772087e-17, 3.000412965181615e-18, -7.977201829651931e-31, 3.000412965180817e-18, 7.197153874598288e-25, -7.161983104067915e-34, 7.1971538674363045e-25, 1.270842694739756e-25, 4.938683394636372e-37, 1.2708426947446946e-25, 1.3373855754637283e-32, 1.4238222570864305e-40, 1.337385589701951e-32
2316, 0.000027420131432778142, 2.002385887309166e-18, 0.000027420131432780144, 0.000027420039261005314, 1.9989977555201488e-18, 0.000027420039261007312, 7.17076626300591e-11, 3.22693496714593e-21, 7.170766263328604e-11, 2.046409385910643e-11, -6.979336418416171e-25, 2.0464093859105733e-11, 1.3521371000391264e-17, 9.497145741762337e-29, 1.3521371000486236e-17, 2.8162138679943297e-18, 9.188226578682625e-30, 2.816213868003518e-18, 6.614042656168174e-25, 4.5102348973803456e-33, 6.6140427012705225e-25, 1.167884778872404e-25, 3.983364645852869e-38, 1.1678847788728023e-25, 1.2033370370532914e-32, 6.804768018024657e-41, 1.2033370438580594e-32
2328.2, 0.00002684978662281923, 2.033895512947026e-17, 0.00002684978662283957, 0.00002684969824376663, 2.0308461943369105e-17, 0.000026849698243786937, 6.875677031198597e-11, 3.2477605315366597e-20, 6.875677034446357e-11, 1.962226694557784e-11, -1.1147551223859162e-23, 1.9622266945566694e-11, 1.2695403331699493e-17, -2.4284081483657767e-27, 1.2695403329271085e-17, 2.644202375570884e-18, 5.244692424555321e-30, 2.6442023755761288e-18, 6.0808727187060605e-25, 2.9496065365714363e-33, 6.080872748202126e-25, 1.073744330568395e-25, -5.197889082542303e-38, 1.0737443305678752e-25, 1.0833252319921491e-32, 2.9522798263024333e-41, 1.083325234944429e-32
2340.4, 0.000026294194598853635, 4.9060148304969076e-18, 0.00002629419459885854, 0.000026294109837855095, 4.899238566918873e-18, 0.000026294109837859995, 6.594178752552152e-11, 7.754456351166643e-21, 6.594178753327597e-11, 1.8819196603703563e-11, -3.2570236619275465e-24, 1.8819196603700306e-11, 1.1923816355335829e-17, -1.0698833582422642e-27, 1.1923816354265946e-17, 2.483514499761588e-18, -6.661021305657694e-30, 2.483514499754927e-18, 5.593138040736505e-25, -3.0790250666836124e-33, 5.593138009946254e-25, 9.876258315926742e-26, 1.4236797791892588e-37, 9.876258315940979e-26, 9.758180414542836e-33, 1.176002514194144e-41, 9.758180426302861e-33
2352.6, 0.000025752899785031416, 2.7406598041360142e-17, 0.000025752899785058822, 0.000025752818476312543, 2.7365940459891935e-17, 0.00002575281847633991, 6.325579482067263e-11, 4.287869065988201e-20, 6.325579486355132e-11, 1.8052910515005698e-11, -1.1683926152311516e-23, 1.8052910514994014e-11, 1.1202773887091898e-17, -9.250719153518102e-28, 1.1202773886166827e-17, 2.3333515422777804e-18, 1.9763893089301814e-30, 2.3333515422797567e-18, 5.146759573207577e-25, 1.5326989823753563e-33, 5.146759588534567e-25, 9.088091421693753e-26, -2.9628426947971915e-37, 9.088091421664125e-26, 8.79457303042177e-33, -5.942035628410154e-41, 8.794572971001414e-33
2364.7999999999997, 0.00002522546293499734, -1.7618285302889447e-17, 0.00002522546293497972, 0.00002522538492118015, -1.759118024857731e-17, 0.000025225384921162557, 6.069225826724264e-11, -2.7274678036499266e-20, 6.069225823996796e-11, 1.732154620208847e-11, 4.507488103560444e-24, 1.732154620209298e-11, 1.0528728205279427e-17, -1.637852424793704e-27, 1.0528728203641574e-17, 2.1929748585893454e-18, 4.866824969466545e-30, 2.1929748585942122e-18, 4.738042941682148e-25, 1.8145197122231688e-33, 4.738042959827345e-25, 8.366420202916325e-26, 1.7996313415860353e-37, 8.366420202934321e-26, 7.93038311789177e-33, 6.396189481574616e-41, 7.930383181853664e-33
2377, 0.000024711460466384692, 1.2329411580233596e-17, 0.00002471146046639702, 0.00002471138559802216, 1.2319247184866544e-17, 0.00002471138559803448, 5.824500617315808e-11, 1.8912773847686065e-20, 5.824500619207085e-11, 1.662334438948173e-11, 3.583372262973858e-24, 1.6623344389485314e-11, 9.898397081242276e-18, 6.264752745508265e-27, 9.898397087507029e-18, 2.0617010657199044e-18, 1.6878850032609735e-30, 2.0617010657215923e-18, 4.363640365774244e-25, 1.2510526481347479e-33, 4.36364037828477e-25, 7.705334166656482e-26, 1.2409271418348562e-37, 7.705334166668891e-26, 7.154918048701948e-33, 6.297282305347299e-41, 7.154918111674771e-33
2389.2, 0.000024210483825635738, -2.2073678605447067e-17, 0.000024210483825613664, 0.000024210411960774427, -2.2043185419345912e-17, 0.000024210411960752383, 5.5908207268653835e-11, -3.350183585946624e-20, 5.5908207235152e-11, 1.5956642796899882e-11, 1.4343182574698788e-23, 1.5956642796914225e-11, 9.308742641441864e-18, 4.8749169567208824e-27, 9.308742646316781e-18, 1.9388976543442224e-18, 4.912276916154084e-30, 1.9388976543491347e-18, 4.0205166617931705e-25, 1.9596538212041215e-33, 4.0205166813897088e-25, 7.099474614667766e-26, 9.41543424359805e-38, 7.099474614677181e-26, 6.458681819719189e-33, 4.2280164744016205e-41, 6.458681861999354e-33
2401.4, 0.000023722138881667554, -2.2636108482423922e-17, 0.000023722138881644918, 0.000023722069885436313, -2.2612391559900802e-17, 0.0000237220698854137, 5.3676350330703735e-11, -3.398862518760516e-20, 5.367635029671511e-11, 1.5319870334917654e-11, 1.021374186046922e-23, 1.5319870334927867e-11, 8.756952072466531e-18, 1.682549406943043e-27, 8.75695207414908e-18, 1.823978969201649e-18, 2.486760744192799e-30, 1.823978969204136e-18, 3.705918595438056e-25, 7.472245195240361e-34, 3.705918602910301e-25, 6.543980684638851e-26, 1.1565532797397018e-37, 6.543980684650417e-26, 5.8332354672971744e-33, 3.3344485394487596e-41, 5.83323550064166e-33
2413.6, 0.00002324604534690759, 3.652406068560543e-18, 0.00002324604534691124, 0.000023245979091130855, 3.645629804982509e-18, 0.0000232459790911345, 5.1544225101003076e-11, 5.436967693431553e-21, 5.1544225106440044e-11, 1.4711541675056703e-11, -3.9420326066980225e-25, 1.471154167505631e-11, 8.240419944578453e-18, 6.599422362316413e-28, 8.240419945238395e-18, 1.7164025252946505e-18, 1.068120747157161e-30, 1.7164025252957187e-18, 3.4173474988650817e-25, 5.639736286852284e-34, 3.417347504504818e-25, 6.034440904835553e-26, -4.292161501684114e-38, 6.034440904831261e-26, 5.271075375345886e-33, -4.972702605569862e-42, 5.2710753703731834e-33
2425.7999999999997, 0.000022781836224379818, 2.6529071908004687e-17, 0.000022781836224406347, 0.00002278177258721379, 2.6495190590114515e-17, 0.000022781772587240285, 4.95069044827577e-11, 3.904399766235981e-20, 4.9506904521801694e-11, 1.4130252168286022e-11, -1.7724606445936068e-23, 1.4130252168268297e-11, 7.756731949080495e-18, -6.46426984328305e-27, 7.756731942616225e-18, 1.6156656303030214e-18, -1.5869662741750823e-30, 1.6156656303014344e-18, 3.1525346125056847e-25, -4.5125855187400055e-34, 3.152534607993099e-25, 5.5668496744206e-26, 2.7666591161296827e-37, 5.566849674448266e-26, 4.765525413005079e-33, 8.218452236520136e-41, 4.765525495189601e-33
2438, 0.000022329157279454498, -2.3798237686056822e-17, 0.0000223291572794307, 0.000022329096145044795, -2.3760968236377633e-17, 0.000022329096145021034, 4.755972778717098e-11, -3.467848735612585e-20, 4.755972775249249e-11, 1.357467308821698e-11, 1.2629044625638706e-23, 1.3574673088229609e-11, 7.303650058163455e-18, 3.459358447596264e-27, 7.303650061622813e-18, 1.5213022863722719e-18, 1.0958541383563372e-31, 1.5213022863723815e-18, 2.9094188960354854e-25, -2.3277295255326406e-34, 2.909418893707756e-25, 5.1375681475716695e-26, 1.5128750048327077e-37, 5.1375681475867983e-26, 4.310642161721057e-33, 3.529668984443308e-41, 4.310642197017747e-33
2450.2, 0.000021887666535157853, -2.1111449177366182e-17, 0.00002188766653513674, 0.000021887607793317234, -2.1080955991265027e-17, 0.000021887607793296153, 4.569828513109531e-11, -3.048548944404895e-20, 4.569828510060982e-11, 1.3043547176482105e-11, 5.985750331072202e-24, 1.304354717648809e-11, 6.879098829018454e-18, -6.607596009000392e-28, 6.879098828357695e-18, 1.4328803469794067e-18, 3.3665255427888883e-31, 1.4328803469797433e-18, 2.6861271485079817e-25, -2.01977250531376e-34, 2.686127146488209e-25, 4.7432890567321305e-26, 6.635114597414865e-39, 4.743289056732794e-26, 3.901131423627727e-33, -7.655321563944873e-42, 3.901131415972405e-33
2462.3999999999996, 0.000021457033789796287, 1.3206937713589051e-17, 0.000021457033789809493, 0.000021456977335701202, 1.3193385186432982e-17, 0.000021456977335714395, 4.3918402778331084e-11, 1.88649266191287e-20, 4.391840279719601e-11, 1.2535684469938682e-11, -5.816113682013476e-24, 1.2535684469932866e-11, 6.481152873496115e-18, -1.1512877947596461e-27, 6.481152872344827e-18, 1.34999890669511e-18, -1.3069360602611782e-30, 1.3499989066938032e-18, 2.480956049335455e-25, -3.9986593885605014e-34, 2.4809560453367956e-25, 4.3810050614643554e-26, -2.896261960082648e-38, 4.381005061461459e-26, 3.532274586087881e-33, -8.495831056800044e-42, 3.5322745775920496e-33
2474.6, 0.00002103694015584099, -3.469446951953614e-18, 0.00002103694015583752, 0.000021036885889745804, -3.469446951953614e-18, 0.000021036885889742335, 4.221612941754011e-11, -4.911371962336531e-21, 4.221612941262874e-11, 1.2049958390512148e-11, 2.6107888083704936e-24, 1.2049958390514759e-11, 6.108025349666201e-18, 1.0833679493408859e-27, 6.108025350749569e-18, 1.2722859037669387e-18, 2.912391261902378e-30, 1.2722859037698511e-18, 2.292356010628004e-25, 1.218946912760166e-33, 2.292356022817473e-25, 4.047980254455769e-26, -1.503806249587106e-39, 4.0479802544556186e-26, 3.199863652294026e-33, 1.033606368555834e-41, 3.19986366263009e-33
2486.7999999999997, 0.000020627077618994088, 2.901596064114331e-17, 0.000020627077619023104, 0.000020627025445961802, 2.897191492788609e-17, 0.000020627025445990774, 4.058772325163686e-11, 4.064171640255159e-20, 4.058772329227858e-11, 1.1585302079978707e-11, -1.3039403757647434e-23, 1.1585302079965667e-11, 5.758057379268589e-18, -2.914189310098458e-27, 5.7580573763543995e-18, 1.1993959172455619e-18, 2.311115933264683e-32, 1.199395917245585e-18, 2.118916660573178e-25, 3.142694708005444e-34, 2.1189166637158725e-25, 3.7417244963086063e-26, -6.915212860696738e-38, 3.741724496301691e-26, 2.900143795575597e-33, -1.0150356401305363e-41, 2.9001437854252407e-33
2499, 0.00002022714861657964, 2.5780294782631885e-17, 0.00002022714861660542, 0.000020227098446228096, 2.5743025332952696e-17, 0.00002022709844625384, 3.9029640016079065e-11, 3.575195453371801e-20, 3.902964005183102e-11, 1.1140704963177226e-11, -1.1921417460993733e-23, 1.1140704963165304e-11, 5.429708317965806e-18, -2.903565880525218e-27, 5.42970831506224e-18, 1.1310081419965525e-18, 2.181500848007422e-30, 1.131008141998734e-18, 1.9593537395067244e-25, 1.1544704047690905e-33, 1.9593537510514285e-25, 3.459970286383409e-26, -2.064347159261445e-37, 3.4599702863627654e-26, 2.6297627466840667e-33, -4.177724467795159e-41, 2.629762704906822e-33
